first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-07-17T19:18:03Z,Grim Pillars Spell Totem Oracle 0.5 Update - Path of Exile 2 Build Guide,Odealo,https://www.youtube.com/watch?v=eAYRDvLNgnQ,2026-07-17T14:00:05Z,52,8.67,8.67,52,2026-07-17T19:18:03Z,52
2026-07-17T19:18:03Z,"Арбалет, храм, идеальный сапфир - Path of Exile 2: Runes of Aldur #04 (За Копейщика)",WarlockTD,https://www.youtube.com/watch?v=_E4-o8I_AkY,2026-07-17T09:15:03Z,176,17.51,17.51,176,2026-07-17T19:18:03Z,176
2026-07-17T19:18:03Z,🔴INFINITE MANA RITUAL ANY GOOD? | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=h6C215UpA-o,2026-07-17T16:45:23Z,280,46.67,46.67,370,2026-07-18T08:00:35Z,370
2026-07-17T19:18:03Z,The State of Path of Exile 2 - Full Review of 0.5 Return of the Ancients  after 500 Hours,cArn_,https://www.youtube.com/watch?v=oPQQ61m2DV4,2026-07-17T15:43:14Z,448,74.67,136.7,1850,2026-07-18T08:00:35Z,1850
2026-07-17T19:18:03Z,The Hammer Engine - BEST Build I Ever Played! | Path of Exile 2,Ulfhednar,https://www.youtube.com/watch?v=Nv4tqIiv8S8,2026-07-17T16:36:31Z,611,101.83,396.89,5519,2026-07-18T08:00:35Z,5519
2026-07-17T19:18:03Z,Ritual? - !build #SorcNation - Ask Any Question! - Path of Exile 2,OperatorOtter,https://www.youtube.com/watch?v=txlAMXm8ck0,2026-07-17T18:28:49Z,614,102.33,109.6,1056,2026-07-18T08:00:35Z,1056
2026-07-17T19:18:03Z,You're crafting backwards!! PoE 2 0.5 Price checking,Keyson,https://www.youtube.com/watch?v=Eav6FVAmCi4,2026-07-17T13:23:31Z,1058,176.33,176.33,1058,2026-07-17T19:18:03Z,1058
2026-07-17T19:18:03Z,Path of Exile 2 - Crafting Giga Jewels,OnesInTheChat,https://www.youtube.com/watch?v=NVUImHrJz3o,2026-07-17T14:30:34Z,1602,267.0,267.0,3703,2026-07-18T08:00:35Z,3703
2026-07-17T19:18:03Z,【PoE2 0.5】MY FIEST ABYSSAL LICH - Path of Exile 2 !build !moba !Discord,[CCG] Circus Circle Games,https://www.youtube.com/watch?v=2w6qFSRCPPM,2026-07-17T18:04:28Z,2268,378.0,378.0,2562,2026-07-18T08:00:35Z,2562
2026-07-17T19:18:03Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=QZ1I_TIuXb4,2026-07-17T15:00:22Z,4411,735.17,735.17,5168,2026-07-18T08:00:35Z,5168
2026-07-18T02:53:00Z,"5090 rtx , 9950x3d , test , 4k , Path of Exile 2",bombardowca,https://www.youtube.com/watch?v=EmI1FBhTij8,2026-07-17T21:16:55Z,124,20.67,20.67,124,2026-07-18T02:53:00Z,124
2026-07-18T02:53:00Z,My Infernalist is Almost Perfect - Path of Exile 2,Cultist of Khorne,https://www.youtube.com/watch?v=K4ti7bR1xTQ,2026-07-17T21:00:59Z,124,20.67,20.67,124,2026-07-18T02:53:00Z,124
2026-07-18T02:53:00Z,PATH OF EXILE 2 INDONESIA GEMLING SPARK !!! APAKAH RAMAH UNTUK PC? #pathofexile2 #mediashareon,TUYUL DISKO,https://www.youtube.com/watch?v=wckeuYi7GGw,2026-07-17T21:16:12Z,149,24.83,24.83,149,2026-07-18T02:53:00Z,149
2026-07-18T02:53:00Z,Saints End Monastery Hideout in path of exile 2,Hajoos,https://www.youtube.com/watch?v=n9Z5S4wVK3s,2026-07-17T21:12:42Z,219,36.5,39.24,637,2026-07-18T13:26:40Z,637
2026-07-18T02:53:00Z,BEST ONE-BUTTON MOLTEN BLAST BUILD IN THE GAME! Path of Exile 2 Build | POE2 Build 0.5,KaidGames2,https://www.youtube.com/watch?v=plDXjTETQV0,2026-07-17T09:00:10Z,953,53.3,53.3,953,2026-07-18T02:53:00Z,953
2026-07-18T02:53:00Z,BEST Path of Exile 2 Mods 2026 / Price Checker + Build Planner + Loot Filter / Free Download,Kathryn,https://www.youtube.com/watch?v=DbqhVXchzW4,2026-07-17T21:31:39Z,348,58.0,58.0,734,2026-07-18T13:26:40Z,734
2026-07-18T02:53:00Z,TOP 10 *UPDATED* BEST BUILDS IN POE2 0.5! Path of Exile 2 Builds - POE 2 0.5 Builds,KaidGames2,https://www.youtube.com/watch?v=_ImMLG5DYg8,2026-07-17T20:00:34Z,571,83.07,83.07,1231,2026-07-18T13:26:40Z,1231
2026-07-18T02:53:00Z,12 Power Charge Falling Thunder | Path Of Exile 2,Dozzy,https://www.youtube.com/watch?v=BLzBBu422z0,2026-07-17T20:24:29Z,973,150.26,191.18,2661,2026-07-18T13:26:40Z,2661
2026-07-18T02:53:00Z,Path of Exile 2 - Crafting and Arbiter of Ash Today!,OnesInTheChat,https://www.youtube.com/watch?v=lUPwxu8f4Wg,2026-07-17T22:31:32Z,904,150.67,150.67,904,2026-07-18T13:26:40Z,904
2026-07-18T02:53:00Z,Path of Exile 2 | 150% Rarity Twister Spirit Walker! Divines Everywhere! (PoE 2 0.5 Huntress),SiahZ,https://www.youtube.com/watch?v=eYszzda6R78,2026-07-17T21:40:40Z,1588,264.67,264.67,1798,2026-07-18T13:26:40Z,1798
2026-07-18T02:53:00Z,PoE 2 - 100M DPS Low Life Monk - Giga Bonk Martial Artist - 0.5 Monk Build - Path of Exile 2,FGKorbyn21,https://www.youtube.com/watch?v=07r3xYydw38,2026-07-17T15:58:04Z,8245,755.33,755.33,10201,2026-07-18T08:00:35Z,10201
2026-07-18T02:53:00Z,Everything you need to know about POE 3.29 in less than 10 minutes,Zizaran,https://www.youtube.com/watch?v=rugOaj5h9sg,2026-07-17T12:23:27Z,25886,1786.14,1786.14,25886,2026-07-18T02:53:00Z,25886
2026-07-18T02:53:00Z,Save this Short for Next League!  #pathofexile2 #pathofexile #poe2 #gaming #poe,Nesiex,https://www.youtube.com/watch?v=Z9pG20wzpUk,2026-07-17T21:00:30Z,16154,2692.33,2855.48,46750,2026-07-18T13:26:40Z,46750
2026-07-18T08:00:35Z,Lvl 40 Corrupting CRY Smith of Kitava Path of Exile 2 Endgame stream,MightyMouthDFT,https://www.youtube.com/watch?v=H3J518AD0bI,2026-07-18T05:14:02Z,135,22.5,22.5,135,2026-07-18T08:00:35Z,135
2026-07-18T08:00:35Z,Easy Wand Craft! | PoE 2 Crafting #poe2 #pathofexile2 #shorts,Yuzo TV,https://www.youtube.com/watch?v=ao3qHnuSciM,2026-07-18T03:00:34Z,246,41.0,50.12,638,2026-07-18T19:11:38Z,638
2026-07-18T08:00:35Z,More Sekhemas Until it Drops! - Path of Exile 2,Wolfyowns,https://www.youtube.com/watch?v=mLw1b1cZ2qE,2026-07-18T01:56:31Z,336,55.37,97.89,1344,2026-07-18T19:11:38Z,1344
2026-07-18T08:00:35Z,I Turned Path of Exile 2 Into a GAME SHOW,Ydoc,https://www.youtube.com/watch?v=PNlUY6kcpTI,2026-07-18T04:57:18Z,588,98.0,266.68,3946,2026-07-19T03:24:33Z,3946
2026-07-18T08:00:35Z,Everything Explained About Low Budget Expedition Treasure Hunting - Currency Guide - Path of Exile 2,Master T,https://www.youtube.com/watch?v=t9DNsthvsmY,2026-07-17T23:55:18Z,2372,293.26,327.0,6083,2026-07-18T19:11:38Z,6083
2026-07-18T13:26:40Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=p3h8mPOP6sM,2026-07-18T09:11:05Z,119,19.83,19.83,119,2026-07-18T13:26:40Z,119
2026-07-18T13:26:40Z,Path of Exile 2 - Druid Blasting  🐻🧙🏻‍♂️🎮    (PS5 Pro),CRiZZO,https://www.youtube.com/watch?v=R4XIw1LnHHc,2026-07-18T08:53:59Z,158,26.33,26.33,170,2026-07-18T19:11:38Z,170
2026-07-18T13:26:40Z,Path of Exile 2 Breach Guide | Everything You Need to Know,Ghost Activity,https://www.youtube.com/watch?v=KilYEYEMThs,2026-07-18T06:35:17Z,319,46.52,132.94,2768,2026-07-19T03:24:33Z,2768
2026-07-18T13:26:40Z,Path of Exile 2 Music - Ngakanu (Early Access Preview),Kamil Orman-Janowski,https://www.youtube.com/watch?v=Vyjslj7yaH4,2026-07-18T10:12:29Z,310,51.67,90.03,1300,2026-07-19T08:26:26Z,1300
2026-07-18T13:26:40Z,NEWEST Path of Exile 2 Mods 2026 / Price Checker + Build Planner + Loot Filter / Working Hack,ANKUSH THAKUR,https://www.youtube.com/watch?v=pl7NNsUnmeE,2026-07-18T09:36:14Z,398,66.33,79.98,767,2026-07-19T08:26:26Z,767
2026-07-18T13:26:40Z,Path of Exile 2 เข้าบิ้วได้แล้ว,Doraraz,https://www.youtube.com/watch?v=aczwgqTCnLU,2026-07-18T11:36:21Z,482,80.33,80.33,511,2026-07-19T08:26:26Z,511
2026-07-18T13:26:40Z,🔴INFINITE MANA GIGA RITUAL ANY GOOD? | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=WTPVDkmJgi4,2026-07-18T10:58:39Z,535,89.17,89.17,612,2026-07-19T08:26:26Z,612
2026-07-18T13:26:40Z,โทเทมปุ่มเดียว Arc Totem Gemling Path of Exile 2 | Build Guide,ShafP,https://www.youtube.com/watch?v=ZlU20_VcHYk,2026-07-18T08:02:03Z,735,122.5,165.33,2224,2026-07-19T03:24:33Z,2224
2026-07-18T13:26:40Z,The FASTEST build I've played this league - WHIRLING Glacial Bolt Gemling - Build Guide [POE2 0.5],Phylaris POE,https://www.youtube.com/watch?v=7WCQ-xjkRNw,2026-07-18T02:10:16Z,7463,662.0,662.0,7463,2026-07-18T13:26:40Z,7463
2026-07-18T19:11:38Z,【Path of Exile 2】#122 父母の祖いって起源の塔へ　エンドゲームT15【POE2/ パスオブエグザイル2】,ごえもぉん,https://www.youtube.com/watch?v=aYWGLBFr26Q,2026-07-18T00:25:15Z,239,12.73,12.73,239,2026-07-18T19:11:38Z,239
2026-07-18T19:11:38Z,昭和のおじさんがのんびり適当にやる　Path of Exile 2　part32,tikaisan,https://www.youtube.com/watch?v=VAu9KnrsYgw,2026-07-18T12:12:12Z,91,13.02,13.02,91,2026-07-18T19:11:38Z,91
2026-07-18T19:11:38Z,12 Power Charge + Adonia's Ego LOW BUDGET! | Path Of Exile 2,Dozzy,https://www.youtube.com/watch?v=jiMUs-KKrcI,2026-07-18T00:32:00Z,1043,55.89,55.89,1043,2026-07-18T19:11:38Z,1043
2026-07-18T19:11:38Z,Oracle Mjölner Build - Path of Exile 2,WINTALITY,https://www.youtube.com/watch?v=_8BTSkXo8Eo,2026-07-18T13:59:08Z,511,85.17,140.12,2586,2026-07-19T08:26:26Z,2586
2026-07-18T19:11:38Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 22],RelativityRabbit,https://www.youtube.com/watch?v=t4ZpVbuZN-E,2026-07-18T16:00:15Z,1026,171.0,171.0,1060,2026-07-19T13:35:43Z,1060
2026-07-18T19:11:38Z,This was WAY HARDER than I thought... - Path of Exile 2 Goldfound Ep. 4,Zizaran,https://www.youtube.com/watch?v=luXoArUmQyM,2026-07-18T17:41:48Z,1841,306.83,774.35,11219,2026-07-19T13:35:43Z,11219
2026-07-18T19:11:38Z,Path of Exile 2 - Can We Reforge 24div Into 1300div?,OnesInTheChat,https://www.youtube.com/watch?v=k06iDnbeTLY,2026-07-18T14:30:09Z,2154,359.0,360.59,5936,2026-07-19T13:35:43Z,5936
2026-07-18T19:11:38Z,Быстрый и профитный фарм храма. Path of Exile 2,Qordes,https://www.youtube.com/watch?v=O2YyqNNYwzM,2026-07-18T16:14:02Z,2746,457.67,717.38,12960,2026-07-19T13:35:43Z,12960
2026-07-18T19:11:38Z,WHAT 200 DIVINE TABLETS SETUP GETS YOU | Path Of Exile 2 #poe2,Phalanx,https://www.youtube.com/watch?v=2NpWZG_D0vI,2026-07-18T14:29:47Z,5276,879.33,1493.0,24081,2026-07-19T08:26:26Z,24081
2026-07-19T03:24:33Z,"Ball lightning life stacker Blood Mage, Path of exile 2",Igna,https://www.youtube.com/watch?v=FjiycCpE_0M,2026-07-18T22:29:26Z,82,13.67,13.67,82,2026-07-19T03:24:33Z,82
2026-07-19T03:24:33Z,Yueri Plays Path of Exile 2 0.5 Temporalis Blood Mage,yueri Plays,https://www.youtube.com/watch?v=SNcACg994gg,2026-07-18T21:56:18Z,105,17.5,17.5,105,2026-07-19T03:24:33Z,105
2026-07-19T03:24:33Z,Path of Exile 2 - ICE SHOT DEADEYE🏹🧊 a different type of VIDEO | ROTA 0.5 DISS | JUICED 200% MAPS,DeathKing,https://www.youtube.com/watch?v=WIKxs_eaUEY,2026-07-18T18:55:07Z,436,51.35,51.35,726,2026-07-19T13:35:43Z,726
2026-07-19T03:24:33Z,This Breach Farm Beats Expedition | PoE2 0.5,ExFluent,https://www.youtube.com/watch?v=Zs_DTXbyRrc,2026-07-18T14:26:05Z,2588,199.47,199.47,2588,2026-07-19T03:24:33Z,2588
2026-07-19T03:24:33Z,TOP 6 NEW OP BUILDS IN POE 2 0.5.4! Path of Exile 2 Builds | POE 2 0.5 Builds,KaidGames2,https://www.youtube.com/watch?v=fTYiMavMG38,2026-07-18T20:00:11Z,1708,230.62,230.62,2712,2026-07-19T08:26:26Z,2712
2026-07-19T03:24:33Z,The Best Path of Exile 2 Builds in July | The Path 2 Exile Podcast Picks,MisoxShiru,https://www.youtube.com/watch?v=GrAdCg8xR84,2026-07-18T19:00:17Z,3230,384.32,384.32,5510,2026-07-19T13:35:43Z,5510
2026-07-19T03:24:33Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=ICd-x06fvko,2026-07-18T23:47:06Z,6172,1028.67,1028.67,7051,2026-07-19T19:13:12Z,7051
2026-07-19T08:26:26Z,{2D VTUBER} REACTIONS THEN PATH OF EXILE 2,Gryphonknight,https://www.youtube.com/watch?v=wTNB9S4P5Zo,2026-07-19T03:51:07Z,99,16.5,16.5,99,2026-07-19T08:26:26Z,99
2026-07-19T08:26:26Z,Path of Exile 2 - Gemling Leveling 0.5,VIITERO,https://www.youtube.com/watch?v=ofTrWV0cncQ,2026-07-19T01:59:30Z,336,52.1,52.1,340,2026-07-19T19:13:12Z,340
2026-07-19T08:26:26Z,💥PATH OF EXILE 2💥 HARDCORE: ВОИН ТАЩИТ!! 🪨РАЗЛОМ ЗЕМЛИ🪨,MERENKOFF,https://www.youtube.com/watch?v=Cw5VMmflKDU,2026-07-19T02:35:05Z,382,63.67,63.67,382,2026-07-19T08:26:26Z,382
2026-07-19T08:26:26Z,🔥 5 Cool Path Of Exile 2 Community Builds To Check Out | Return of the Ancients 0.5 | S4 EP6,Jorgen,https://www.youtube.com/watch?v=7jyobRAiMsU,2026-07-19T07:19:08Z,442,73.67,620.1,9369,2026-07-20T03:38:22Z,9369
2026-07-19T08:26:26Z,BOW 16 Charges | Path Of Exile 2,Dozzy,https://www.youtube.com/watch?v=76NjRGfum3o,2026-07-19T05:42:27Z,541,90.17,144.52,1349,2026-07-20T03:38:22Z,1349
2026-07-19T08:26:26Z,HALLIG SHORTS LIVE // Path of Exile 2 // WITCH,Halligmann,https://www.youtube.com/watch?v=aiK34vq4vHE,2026-07-19T08:17:22Z,566,94.33,94.33,566,2026-07-19T08:26:26Z,566
2026-07-19T08:26:26Z,This Unique Item COMPLETELY TRANSFORMS Your Character in PoE 2!,MisoxShiru,https://www.youtube.com/watch?v=qDj0QNyBTpM,2026-07-19T06:41:46Z,1232,205.33,560.2,9779,2026-07-20T03:38:22Z,9779
2026-07-19T13:35:43Z,POE2 | Chaos Toads Lich T15+ End Game | Path of Exile 2 v0.5,Syxx6,https://www.youtube.com/watch?v=fg1KyP_ZGG0,2026-07-19T04:15:08Z,125,13.38,13.38,125,2026-07-19T13:35:43Z,125
2026-07-19T13:35:43Z,THIS SPARK BUILD JUST GOT MASSIVELY BUFFED! Path of Exile 2 Sorceress Build 0.5 (NEW META),KaidGames2,https://www.youtube.com/watch?v=6pPbSmTT3BE,2026-07-19T09:00:05Z,84,14.0,14.0,84,2026-07-19T13:35:43Z,84
2026-07-19T13:35:43Z,🔴[LIVE] ⚡️MJOLNIER ⚡️GEMLING LEGOINARE!!   | Path of exile 2 0.5 (Portrait),86ed,https://www.youtube.com/watch?v=21EEzy16FnM,2026-07-19T13:08:09Z,103,17.17,17.17,103,2026-07-19T13:35:43Z,103
2026-07-19T13:35:43Z,Path of Exile 2 -  Grand Expeditions and Upgrade my GEAR  🥶 🏹  (PC),CRiZZO,https://www.youtube.com/watch?v=_KHRGUaw188,2026-07-19T07:54:59Z,222,37.0,37.0,227,2026-07-19T19:13:12Z,227
2026-07-19T13:35:43Z,"Path Of Exile 2 Return Season 0,5,4 | Your Favorite Party breach sampe muntah - Morning Guys!",Wildan R,https://www.youtube.com/watch?v=Hnkh6l7ZKk4,2026-07-19T08:49:45Z,353,58.83,58.83,356,2026-07-19T19:13:12Z,356
2026-07-19T13:35:43Z,I Used The Best Free Path Of Exile 2 Bot in 2026! And Its Insane! | Poe 2 AutoBot V2,Teguh Dwijaya,https://www.youtube.com/watch?v=6TPCNO-qhCQ,2026-07-19T11:15:50Z,1075,179.17,179.17,1147,2026-07-20T03:38:22Z,1147
2026-07-19T13:35:43Z,【Path of Exile 2】ルーンファザーの眼でヒット時火スペルをたくさん出そう【スミスオブキタヴァ】【PoE2】,ゲーミングナマケモノ,https://www.youtube.com/watch?v=Nv1YZq-LLa0,2026-07-19T08:30:29Z,2180,363.33,363.33,3982,2026-07-20T03:38:22Z,3982
2026-07-19T13:35:43Z,Path of Exile 2 Arc Totem Gemling Legionnaire Build Guide,Raxxanterax,https://www.youtube.com/watch?v=aT6-DEI8vjI,2026-07-19T12:02:30Z,2598,433.0,1698.84,23271,2026-07-20T09:24:50Z,23271
2026-07-19T13:35:43Z,"[POE2] 정식출시 전 ""0.6 시즌"" 패치?? [패스오브엑자일2]",REPEX | 리펙스,https://www.youtube.com/watch?v=XtIcXK8Hnts,2026-07-19T00:45:13Z,6910,538.08,538.08,8605,2026-07-19T19:13:12Z,8605
2026-07-19T19:13:12Z,Обжигающее пламя - Path of Exile 2: Runes of Aldur #06 (За Копейщика),WarlockTD,https://www.youtube.com/watch?v=cnOfA6qF-H8,2026-07-19T09:15:04Z,176,17.65,17.65,176,2026-07-19T19:13:12Z,176
2026-07-19T19:13:12Z,TOP 6 BEST MINION BUILDS IN POE2 0.5! Path of Exile 2 Minion Build 0.5 (NEW META),KaidGames2,https://www.youtube.com/watch?v=Wmybrrh7yZs,2026-07-19T15:00:30Z,151,25.17,25.21,464,2026-07-20T09:24:50Z,464
2026-07-19T19:13:12Z,"Path of Exile 2. Hardcore. 0.5.4 MONK Martial Artist. Olroth, Origin of the Fall!",Dzhanzik,https://www.youtube.com/watch?v=7faBf58zM2g,2026-07-19T14:39:27Z,246,41.0,41.0,330,2026-07-20T09:24:50Z,330
2026-07-19T19:13:12Z,🔴GIGA JUICED EXPEDITION INFINITE MANA !build | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=fIt49CvxuTk,2026-07-19T16:03:39Z,729,121.5,121.5,729,2026-07-20T14:19:19Z,729
2026-07-19T19:13:12Z,"I INVESTED A LOTS OF DIVINE INTO RITUAL I GOT LOTS OF LOOT, BUT.... | Path Of Exile 2",Phalanx,https://www.youtube.com/watch?v=q2QROT3YmZM,2026-07-19T10:00:12Z,1386,150.38,150.38,2045,2026-07-20T03:38:22Z,2045
2026-07-19T19:13:12Z,O RMT do Path of Exile 2 é TENSO,Fessor Lih,https://www.youtube.com/watch?v=5E4vj75Emlo,2026-07-19T14:15:38Z,1127,187.83,251.59,4021,2026-07-20T09:24:50Z,4021
2026-07-19T19:13:12Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 23],RelativityRabbit,https://www.youtube.com/watch?v=ByRy7OKuGTM,2026-07-19T14:21:16Z,1426,237.67,237.67,1475,2026-07-20T09:24:50Z,1475
2026-07-19T19:13:12Z,Хорошая была лига. Path of Exile 2 !build !tg,CARDIFF GAMING,https://www.youtube.com/watch?v=fBWgmiQ9Fdc,2026-07-19T14:21:53Z,4098,683.0,683.0,4350,2026-07-20T03:38:22Z,4350
2026-07-19T19:13:12Z,POE2 In 2026 - Better Than Diablo 4?,TheLazyPeon,https://www.youtube.com/watch?v=Mf3VWTDZx-0,2026-07-19T14:00:22Z,15867,2644.5,2644.5,41476,2026-07-20T09:24:50Z,41476
2026-07-20T03:38:22Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=xGpXkk4e3-s,2026-07-19T19:12:15Z,271,32.13,32.13,277,2026-07-20T14:19:19Z,277
2026-07-20T03:38:22Z,Path Of Exile 2 -  Última Build até dia 25,Jookeer12,https://www.youtube.com/watch?v=vaM2I4IY2qo,2026-07-19T19:38:19Z,316,39.5,39.5,316,2026-07-20T14:19:19Z,316
2026-07-20T03:38:22Z,Palavrinha rápida sobre o Bom e o Ruim no Path of Exile 2,Romar,https://www.youtube.com/watch?v=PrYtNwvf8O8,2026-07-19T20:37:27Z,453,64.57,64.57,557,2026-07-20T09:24:50Z,557
2026-07-20T03:38:22Z,TOP 15 BEST BUILDS THAT ARE ACTUALLY FUN! Path of Exile 2 Builds | POE 2 Builds,KaidGames2,https://www.youtube.com/watch?v=IhpEeROEq94,2026-07-19T20:00:07Z,671,87.86,161.68,2962,2026-07-20T14:19:19Z,2962
2026-07-20T03:38:22Z,Path of Exile 2 - Doing Things!,OnesInTheChat,https://www.youtube.com/watch?v=z8phXgd2Kv4,2026-07-19T23:25:18Z,1047,174.5,174.5,1099,2026-07-20T19:48:55Z,1099
2026-07-20T03:38:22Z,Just playin' - !build #SorcNation - Ask Any Question! - Path of Exile 2,OperatorOtter,https://www.youtube.com/watch?v=u_wBi4v-pyU,2026-07-19T23:16:12Z,1449,241.5,241.5,1679,2026-07-20T19:48:55Z,1679
2026-07-20T03:38:22Z,[0.5] PoE 2 ARC GEMLING IS THE MOST OP - RETURN OF THE ANCIENTS - PoE 2 Builds,Path of Exile Builds,https://www.youtube.com/watch?v=O0Sfv7mnGXc,2026-07-19T13:14:31Z,8353,580.17,580.17,9558,2026-07-20T09:24:50Z,9558
2026-07-20T03:38:22Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=AcISZUGGLjw,2026-07-20T02:10:29Z,4634,772.33,772.33,5724,2026-07-20T19:48:55Z,5724
2026-07-20T09:24:50Z,Path of Exile 2 - Sunder Earthshatter Titan | Warrior Leveling - PS5 Gameplay,Xsplzit,https://www.youtube.com/watch?v=EcPhK71NX8s,2026-07-20T04:54:55Z,99,16.5,16.5,102,2026-07-20T14:19:19Z,102
2026-07-20T09:24:50Z,"Yueri Plays Variety Game, Path of Exile 2, MECCHA CHAMELEON, LEAGUE OF LEGENDS",yueri Plays,https://www.youtube.com/watch?v=2nE0VOKQj2w,2026-07-19T19:00:28Z,282,19.57,19.57,284,2026-07-20T14:19:19Z,284
2026-07-20T09:24:50Z,"Path of Exile 2 LIVE #05 – Acte 2, build et équipement | FR",MisterWalky,https://www.youtube.com/watch?v=8eVqnC_opWQ,2026-07-20T00:51:36Z,169,19.76,19.76,175,2026-07-20T14:19:19Z,175
2026-07-20T09:24:50Z,PoE 2 Ice Nova Chronomancer - Mana Stacker Build | 0.5 Path of Exile 2,Byankuu,https://www.youtube.com/watch?v=S5JAwyL4b4s,2026-07-19T15:14:57Z,1827,100.58,100.58,1827,2026-07-20T09:24:50Z,1827
2026-07-20T09:24:50Z,🔴GIGA JUICED EXPEDITION INFINITE MANA !build | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=p1xBSXcAxy8,2026-07-20T05:20:11Z,880,146.67,146.67,1069,2026-07-21T19:38:35Z,1069
2026-07-20T14:19:19Z,Path of Exile 2 [0.5.0] It is Frogging Time! - Liminal Coil Curse Stacking Frog Chronomancer,小育 Shadow Edwin,https://www.youtube.com/watch?v=_zk5LvKCFPY,2026-07-20T05:43:19Z,64,7.44,7.44,64,2026-07-20T14:19:19Z,64
2026-07-20T14:19:19Z,Plague Bearer Acolyte of Chayula Patch 0.5 Update - Path of Exile 2 Build Guide,Odealo,https://www.youtube.com/watch?v=WpqlNjJYWi0,2026-07-19T16:30:21Z,189,8.66,8.66,189,2026-07-20T14:19:19Z,189
2026-07-20T14:19:19Z,Path of Exile 2 Return of the Ancient Currency Printing,ShakeN_YT,https://www.youtube.com/watch?v=eiCbT7Kr8t8,2026-07-20T00:00:24Z,130,9.08,9.08,130,2026-07-20T14:19:19Z,130
2026-07-20T14:19:19Z,+1 PASİF SKİLL POİNTİNİ ALMAYI UNUTMA! - Path of Exile 2 (PoE2),Swordorin2,https://www.youtube.com/watch?v=ffavPIb3s2E,2026-07-19T22:28:15Z,206,13.0,13.0,206,2026-07-20T14:19:19Z,206
2026-07-20T14:19:19Z,昭和のおじさんがのんびり適当にやる　Path of Exile 2　part33,tikaisan,https://www.youtube.com/watch?v=9aK-os_hTKE,2026-07-20T10:43:50Z,118,19.67,19.67,129,2026-07-20T19:48:55Z,129
2026-07-20T14:19:19Z,[Path of Exile 2] #23 Путь к 100 лвл.  Храм не ломайся!,KoToMaTb,https://www.youtube.com/watch?v=AoQGm9ZwVTM,2026-07-20T10:50:10Z,133,22.17,22.17,133,2026-07-20T19:48:55Z,133
2026-07-20T14:19:19Z,[LIVE] Path of Exile 2 0.5 | Breach Farming Divines with Whirling Assault Monk🌀,mabu3,https://www.youtube.com/watch?v=m1h8AGqJlvY,2026-07-20T05:55:55Z,190,22.65,22.65,192,2026-07-20T19:48:55Z,192
2026-07-20T14:19:19Z,Oracle Autobomber Build Guide | Path of Exile 2,Wxzz,https://www.youtube.com/watch?v=beOxR0nUVRw,2026-07-19T15:21:06Z,916,39.88,39.88,916,2026-07-20T14:19:19Z,916
2026-07-20T14:19:19Z,🔴GIGA JUICED EXPEDITION INFINITE MANA !build | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=JpXhKstJFVs,2026-07-20T11:29:35Z,1336,222.67,222.67,1363,2026-07-21T08:36:49Z,1363
2026-07-20T19:48:55Z,O Bem Venceu. Espanha Campeã! Bora de Path of Exile 2,Meirelestm,https://www.youtube.com/watch?v=bHxvNBiI5wQ,2026-07-20T05:15:57Z,189,12.99,12.99,189,2026-07-20T19:48:55Z,189
2026-07-20T19:48:55Z,Path of Exile 2 - Shorts live stream - Horizontal stream also live,Meelie LG,https://www.youtube.com/watch?v=C6kOa2OeAtg,2026-07-20T15:14:59Z,106,17.67,17.67,106,2026-07-20T19:48:55Z,106
2026-07-20T19:48:55Z,Path of Exile 2: Sekehma Balls 'til I get a Flame,Joseph's Bizarre Adventure,https://www.youtube.com/watch?v=C7gG99vKl44,2026-07-20T13:19:26Z,116,17.87,17.87,116,2026-07-20T19:48:55Z,116
2026-07-20T19:48:55Z,【Path of Exile 2】#124 チャレンジクリアのためリチュアルストーリ＆アビサルストーリ完結　エンドゲームT15【POE2/ パスオブエグザイル2】,ごえもぉん,https://www.youtube.com/watch?v=VZyS5WQrB2A,2026-07-20T10:03:33Z,202,20.7,20.7,202,2026-07-20T19:48:55Z,202
